listing_id,price,year,mileage
18792848,10700.0,2011,177027
20216312,4800.0,1997,250000
20393606,23500.0,2014,91249
20092304,8200.0,2002,262000
20280849,11000.0,2022,12700
20303040,48000.0,1997,250000
19840061,5800.0,2001,302000
19284445,10500.0,2007,174000
20278686,14900.0,2019,46670
19156415,5000.0,1995,300000
18774586,10700.0,2004,270000
20000730,3200.0,1998,300000
18623599,60000.0,2011,80000
20374679,17000.0,2017,180000
18740466,18000.0,2016,70810
19569233,23000.0,2017,143231
19669787,8900.0,2016,67000
20093016,18900.0,2022,9700
20393436,2000.0,1990,375085
20004883,10000.0,2004,210000
19397185,11000.0,2023,18
18827414,4600.0,2004,125000
20185736,36000.0,2018,160934
19661537,2600.0,2005,350000
20003256,18300.0,2017,146449
20408076,56000.0,2023,17
19194219,39000.0,2019,33796
17285433,6000.0,2010,140000
18716803,3800.0,1999,180000
20266036,19800.0,2018,72000
20040845,5700.0,1998,310000
19405172,6000.0,2011,144840
20002163,15800.0,2012,223000
19752062,22500.0,2020,49889
20106063,13500.0,2008,170000
19972470,12000.0,2007,226000
20044885,19000.0,2018,117481
19868986,9900.0,2017,131965
20408085,27000.0,2016,81000
19594345,15600.0,2017,149668
19179784,12700.0,2017,85295
20176597,4500.0,2000,340000
19261185,12000.0,2018,140000
20110802,17800.0,2020,152887
19265459,58000.0,2010,220000
20117604,12900.0,2016,128747
19624790,10500.0,2007,257000
19845657,16000.0,2005,151000
18191889,21500.0,2010,225000
20408117,6200.0,2003,250000
18303069,4700.0,2000,310000
16169335,14500.0,2010,185074
20192497,12000.0,2020,14636
19054807,2500.0,1992,28433
19605555,12500.0,2012,144840
20133718,13500.0,2011,144000
20267174,18200.0,2018,130356
19076219,7400.0,2005,450615
20232840,50000.0,2018,114825
18561005,4500.0,1998,440521
20290860,13000.0,2006,140000
19439670,11000.0,2008,270000
20134974,7700.0,2010,250000
19641809,4100.0,2010,90000
18322331,7000.0,2006,190000
19327748,3400.0,1999,250000
20349991,5200.0,2003,199000
20218459,26000.0,2019,39000
18022064,6500.0,1996,380000
20392329,15000.0,2015,176000
19954167,17400.0,2017,128747
18928261,20000.0,2015,104607
20170975,3000.0,1999,29565
18654059,5500.0,2004,100000
20253307,6500.0,2008,151000
20143733,9000.0,1999,25000
20386892,7900.0,2009,196000
18986375,5000.0,1999,313000
19897209,7300.0,2006,128000
19457816,2600.0,2010,48000
20031812,19000.0,2019,91732
19791893,5300.0,2001,250000
20408136,36000.0,2020,35000
20256764,14500.0,2017,194730
20115022,18500.0,2019,47500
20313386,38000.0,2022,24140
19999217,4700.0,2000,210000
19908417,19000.0,2021,35764
20221478,3500.0,1997,400000
20245968,8500.0,2010,257494
20249512,18500.0,2016,132000
18551845,5500.0,2002,330000
20323815,5500.0,1999,190630
19975976,22500.0,2019,102000
20144758,15500.0,2019,20921
20361803,6700.0,2006,150000
19287410,16000.0,2008,220000
20377330,5500.0,2006,230000
20408141,5500.0,2001,280000
19834667,16800.0,2019,74029
20408150,32000.0,2020,29000
19926602,4100.0,2003,276806
19558258,14500.0,2006,257494
18848934,17500.0,2014,86400
20230076,9800.0,2014,196589
20160741,30500.0,2018,58000
20030024,17900.0,2009,170000
19970740,2200.0,1999,200000
19420430,52500.0,2017,64373
19516272,24000.0,2017,101388
20408179,7700.0,2005,350000
20408180,3000.0,2003,250000
20359574,12000.0,2013,270000
20170722,9200.0,2013,237000
20287116,4500.0,1996,250000
18872195,4000.0,1990,230000
19991394,6900.0,2007,155550
19775634,4500.0,1999,170000
20161384,12000.0,2007,267150
16126299,15500.0,2007,169000
20408186,3900.0,1999,285000
20208264,19000.0,2018,96560
18404647,9800.0,2013,132000
19991710,20000.0,2020,39000
19467159,19800.0,2018,53108
19803482,25300.0,2020,56326
20226322,45000.0,2015,100000
18894476,11900.0,2015,106921
20391823,12500.0,2001,180800
20393535,28000.0,2020,105000
20069217,8600.0,2016,150000
20393357,5300.0,2012,25000
20314980,18500.0,2017,70800
20153112,7500.0,2016,158000
19861130,7500.0,2006,17500
19810020,3400.0,2003,375000
19265631,4300.0,1995,330000
19025968,6800.0,1996,380000
20169165,17000.0,2022,38624
19519662,9000.0,2012,224000
20048647,13500.0,2006,224500
20231068,27500.0,2017,111000
20317458,24500.0,2022,14
17234889,10500.0,2007,80000
20253409,7500.0,2006,257789
19135206,16800.0,2017,37014
19506451,15500.0,2018,46348
20250657,12500.0,2017,56326
20176580,14500.0,2017,145484
20331714,16500.0,2018,55000
20206917,4000.0,1993,300000
19631669,24500.0,2008,181000
20307729,13500.0,2011,150000
20310922,9200.0,2011,144840
20280891,21999.0,2019,17000
20123239,15500.0,2017,91732
20288141,6500.0,2003,240000
20163699,13500.0,2004,260000
20023130,31000.0,2021,60000
20408206,12500.0,2007,110000
19826362,5500.0,2003,300000
19733578,38300.0,2020,37014
19650270,65000.0,2016,164152
20386769,25500.0,2019,48280
19204752,18200.0,2003,130000
20393452,5000.0,2006,235000
20393154,13600.0,2016,144840
20132744,3300.0,1999,300000
19882679,4200.0,1996,200000
20039831,18700.0,2018,72420
17881661,7000.0,2005,60000
18377573,12000.0,2005,265
20391799,5100.0,1998,200000
19112209,61000.0,2017,109435
20392515,17700.0,2010,84000
20316138,35000.0,2021,59000
20222520,14000.0,2019,120700
17915035,17900.0,2018,72420
20322042,32000.0,2021,43226
18612779,29800.0,2019,56326
20106005,23800.0,2023,19
20310470,25000.0,2020,50000
20230582,16200.0,2018,160934
20057398,24100.0,2020,53000
17042911,16500.0,2013,160000
20180749,21000.0,2019,111044
19897883,12500.0,2010,300000
20393908,10300.0,2006,193120
19301800,22700.0,2020,53108
20354170,95000.0,2016,86000
19622712,25000.0,2019,20921
18697362,17800.0,2020,37000
20408248,11000.0,1997,265000
19290404,17000.0,2016,177027
20248167,2800.0,2003,269800
19892326,33500.0,2022,4000
20230410,3800.0,2000,360000
18965064,16500.0,2018,106216
18187986,5300.0,1999,247000
20248156,4400.0,2000,280000
20278902,12000.0,2011,140000
20253416,4900.0,2005,200000
20052992,5000.0,1999,40000
20393407,14800.0,2011,257494
20408257,59300.0,2023,38
20240506,29500.0,2018,31221
19746827,11400.0,2022,18583
19706769,20000.0,2018,125300
19217812,19500.0,2020,83041
20199812,19500.0,2018,133575
19597496,12100.0,2015,131965
20227366,15900.0,2018,41842
20031602,5900.0,2006,246000
20294944,11600.0,2002,144000
19763004,68000.0,2022,42000
20408265,18000.0,2016,157715
20125307,6500.0,2000,335000
20285020,17000.0,2016,74000
20408282,47000.0,2023,8836
20408283,2500.0,2007,10000
20408284,1300.0,1985,345000
20408285,3800.0,1999,200000
20202326,4200.0,1999,216000
18971910,10600.0,2011,140000
20089804,8500.0,2005,178636
20047077,13000.0,2017,185074
20111530,8000.0,2002,280000
19087556,17500.0,2019,48280
20229480,2800.0,1996,280000
18739484,13000.0,2013,177027
19433978,4000.0,2000,250000
19189269,11000.0,2005,230000
19789644,8200.0,2011,260000
19459157,25600.0,2019,80000
20408292,32500.0,2017,90000
19224989,10000.0,2002,180000
20003763,20500.0,2022,11265
19597515,17000.0,2014,170107
20408313,3500.0,2005,267000
20408314,8000.0,2007,177027
20350803,22800.0,2023,15
19709711,35900.0,2019,62000
20019875,29000.0,2017,103000
20043296,11900.0,2009,30000
20050978,67000.0,2018,75000
19534127,21500.0,2018,30577
19267472,36000.0,2004,120000
16994724,6000.0,2001,402335
18738319,14200.0,2018,141621
19674995,29000.0,2021,20116
17362539,5500.0,1998,300000
19587546,19000.0,2017,115000
18855009,15000.0,2020,100000
19251180,3500.0,2005,155000
19939239,3000.0,1997,120000
20408326,16000.0,2020,40000
19243809,29500.0,2022,2600
20408327,19500.0,2022,45000
20270770,9200.0,2005,218000
17897338,4200.0,2000,290000
19959378,14500.0,2005,140000
20278880,25000.0,2020,15771
20231803,19000.0,2018,125528
19794053,10500.0,2004,300000
19561755,4700.0,2003,125000
19269779,17900.0,2019,94951
18611164,42000.0,2016,129551
20054081,5700.0,2007,214042
20288768,15500.0,2019,43452
20240445,33000.0,2018,100000
20262934,11600.0,2016,168980
20345917,14300.0,2016,80467
19324767,5000.0,2005,212839
19769128,16200.0,2018,84500
19784161,18000.0,2018,92000
20408329,2700.0,1998,28000
20155845,11300.0,2014,95000
20185537,22800.0,2020,49889
19512173,16900.0,2017,80467
20075975,7700.0,2003,455443
19827960,53000.0,2021,18000
20176448,11500.0,2015,48800
20391792,2600.0,2008,188000
20392948,4000.0,2001,167000
19509146,35600.0,2022,1500
20079413,7000.0,1953,100000
17962011,12000.0,2006,217000
18048958,1000.0,2005,225000
19118437,46000.0,2016,112000
19781405,29500.0,2021,13679
19751282,9300.0,2008,135000
19211803,10500.0,2013,193120
19691540,8500.0,2001,395897
19860414,42500.0,2015,44000
18487696,6500.0,2004,365798
19975872,15500.0,2018,156105
19913078,26300.0,2018,71000
20408374,3500.0,1998,260000
20080277,16500.0,2020,35405
20408375,12500.0,2010,190706
19716001,16200.0,2018,46670
19583350,9000.0,2012,136793
20296099,14500.0,2006,264344
19864917,4500.0,2001,136000
20228375,13400.0,2017,133575
19815619,9000.0,2017,112653
19659130,2600.0,1998,365000
19577516,4800.0,2000,220000
20364537,2999.0,2007,78000
20408381,24500.0,2019,36532
19915751,21000.0,2018,47000
19996512,27000.0,2018,85000
19875744,13400.0,2023,20
20073768,24000.0,2019,64000
20234327,12500.0,2018,140012
20092679,19500.0,2011,106216
19939613,27500.0,2020,107825
16489757,14400.0,2016,175418
20199922,17300.0,2019,110000
19474950,27000.0,2013,200000
20408393,18000.0,2014,170000
19431085,20000.0,2016,128747
20177606,2500.0,1992,365000
19454310,15800.0,2018,118000
19323768,26000.0,2019,56326
20030121,10500.0,2016,194087
19570607,4800.0,2002,100
18812158,10700.0,2013,173808
20360651,18000.0,2018,80467
20189640,22500.0,2018,96560
20375915,19500.0,2018,96560
20385833,2200.0,1998,200000
19578788,15000.0,2018,140000
19786322,11000.0,2003,197000
20250410,15500.0,2019,39000
19576724,85000.0,2021,30400
20408420,12000.0,2020,74217
19128053,4800.0,2006,198000
19850065,11500.0,2002,120000
20101157,28900.0,2022,12980
20149484,26800.0,2017,112653
20365177,5200.0,2008,200000
19424784,5900.0,1994,200000
18952746,6800.0,2011,140000
19565727,2300.0,2010,220000
20145162,4800.0,2004,172000
19835476,14400.0,2017,231744
20190536,11490.0,2017,144840
20253724,13900.0,2017,160934
20362217,15600.0,2020,135000
20303070,9500.0,2010,120000
19420286,31500.0,2017,47000
19799745,3700.0,2008,234000
20006222,25900.0,2019,43500
20204424,29000.0,2021,32000
19121627,9300.0,1997,329914
19067164,19500.0,2018,49889
18812132,16000.0,2014,145000
19609503,6500.0,1996,179000
20267868,15350.0,2018,131965
18581555,9000.0,2016,106216
20183683,10150.0,2018,99779
19283641,9600.0,2005,210
20290061,7500.0,2003,255000
19299241,7900.0,2006,265000
20230779,7200.0,2004,221000
19646407,8200.0,2017,138000
20369540,9000.0,2006,120000
20176131,4400.0,1999,266000
19640843,9100.0,2017,189902
19347884,15500.0,2015,88513
19397928,18000.0,2018,128747
18702992,25500.0,2019,51498
19682252,17000.0,2017,90000
19294372,22600.0,2017,143231
20372229,17100.0,2020,149668
20393719,13950.0,2020,80000
19816229,15500.0,2016,87000
20253352,15000.0,2012,108000
19644293,23500.0,2017,59545
20300985,13500.0,2017,112653
19817100,12200.0,2018,82000
19091484,23000.0,2004,150000
20101117,27500.0,2014,120000
19217791,28000.0,2015,78000
19698063,5700.0,2013,117000
19418617,15900.0,2017,60833
18491544,8000.0,2006,200000
19250366,19500.0,2012,19300
20158272,7200.0,2008,150000
19613033,19000.0,2016,64373
20408457,13500.0,2019,134756
20360882,8000.0,2006,81000
19547664,30000.0,2022,4000
19583340,28550.0,2019,33000
18797747,16000.0,2017,96500
18797731,10000.0,2010,298000
20168316,5000.0,2006,175000
20176561,85000.0,2023,1480
20177138,34500.0,2022,4828
20316536,6500.0,2001,320000
20134097,12500.0,2017,60000
20343414,25000.0,1995,386241
19679026,52000.0,2012,170000
19633998,20000.0,2018,80000
19202579,33000.0,2018,125000
17260850,5300.0,1999,35000
18924972,7900.0,2005,190000
20036045,16200.0,2019,39106
19378201,97000.0,2020,27000
20354771,15500.0,2018,132609
20322160,13000.0,2002,88000
20053644,17500.0,2019,96560
20158859,22800.0,2018,96560
19671945,21400.0,2018,80467
19926661,35000.0,2010,200000
20292820,20000.0,2014,115872
20408467,10700.0,2008,197000
17306348,6300.0,1997,48000
20060158,26700.0,2019,58000
19083143,19500.0,2016,80467
20293108,32500.0,2021,18507
19926643,65000.0,2019,52000
19835092,21800.0,2017,90000
18621661,7500.0,2006,241401
20284346,8400.0,2006,100000
20408479,12700.0,2019,88513
18758408,24000.0,2020,57936
20268707,24000.0,2018,117000
19854967,12000.0,2019,151277
20378006,10800.0,2012,170000
19818930,11900.0,2017,162543
18813186,8500.0,2013,56326
18399023,19500.0,2019,40233
20342644,34000.0,2023,1410
19068823,28000.0,2021,30000
19754696,17400.0,2018,82076
20184819,25000.0,2020,41842
19408234,2400.0,1997,230000
20294425,4800.0,1997,330000
20378063,4199.0,1996,270000
20321366,120000.0,2022,16093
17516324,4500.0,2008,345000
19294619,17300.0,2016,170590
20227176,23900.0,2017,96000
20363602,5300.0,2000,270000
20097636,7700.0,1999,320000
19900488,4900.0,1999,150000
19338998,8900.0,2006,200000
18783828,5500.0,2009,175000
20075766,13500.0,2017,93341
20313658,4100.0,2009,320000
19927525,55000.0,2018,175000
20189082,3300.0,2009,350000
18903379,9500.0,2008,151000
19463478,8700.0,2006,209214
19917992,13300.0,2017,112000
19585264,9500.0,2013,275197
19785937,7700.0,2008,110000
18008149,12500.0,2016,101000
20272619,24900.0,2022,13679
20013366,17200.0,2015,130000
18197468,32000.0,2022,4500
19098825,6500.0,2003,262000
20408515,10500.0,2007,227000
20408516,10000.0,2008,140000
18770311,35000.0,2022,11000
18802592,15800.0,2014,134000
19249110,13500.0,2017,91732
19705762,36900.0,2022,10000
20335054,130000.0,2023,29
20280795,20900.0,2020,12000
20387027,3500.0,1996,290000
20034957,3800.0,1999,400000
20360893,9000.0,2014,140000
20352306,3500.0,2001,5000
20189238,4700.0,1992,211940
20265891,37000.0,2023,4900
20144080,3800.0,2002,13000
19478727,6000.0,2008,159000
20250852,6500.0,2004,290000
20330200,9800.0,2008,270000
20201144,12000.0,2014,122000
19659657,16000.0,2015,99800
19583257,16500.0,2015,112000
20364080,13900.0,2014,200000
20374750,16000.0,2005,185000
20378725,15500.0,2020,64373
20330340,2500.0,2001,280000
20376217,5000000.0,2010,60000
20210966,5000.0,2000,202776
20408526,4200.0,1998,300000
19312343,4400.0,2000,206000
20340740,36500.0,2021,22000
18237032,7000.0,2005,189000
19164728,29000.0,2020,36000
19464641,12000.0,2015,150000
19354709,10000.0,2001,180000
19648949,27900.0,2019,60000
19673419,32900.0,2022,13000
19632326,44000.0,2020,30577
18275410,19000.0,2010,153000
19676328,13500.0,2015,80000
19043141,9200.0,2012,314000
20105568,19500.0,2019,80467
19585711,35500.0,2019,16000
20199847,11900.0,2009,170000
20246329,40000.0,2022,600
20053868,12800.0,2007,210000
19337318,12800.0,2008,185000
20048368,15500.0,2019,177027
20378070,5100.0,2000,25444
19880739,11500.0,2019,94951
20297145,3500.0,1991,300000
19945867,22800.0,2004,209214
19857234,11600.0,2016,93341
16693659,7800.0,2003,150000
20006843,3400.0,1995,123456
18925343,12400.0,2009,200000
18994899,37000.0,2022,12070
15606265,9800.0,2011,112653
19120128,8700.0,2006,240000
20280991,13500.0,2018,93341
19747017,6000.0,2000,250000
19809286,3600.0,1999,300000
20364076,6500.0,2013,128000
19522215,3450.0,1998,250000
19187271,5500.0,1954,95000
20364052,14700.0,2009,173000
19018598,17900.0,2018,140000
19039062,23000.0,2016,95000
20375842,12300.0,2017,96560
20323276,4100.0,1999,230000
20392337,12000.0,2016,88000
20327255,6500.0,2002,218000
19086292,35000.0,1960,5000
19901487,137000.0,2023,10
20273780,18000.0,2018,45000
20248796,6800.0,1996,264000
20184488,4100.0,1998,274695
19119336,3900.0,1998,308000
19894751,5500.0,1997,220000
19011584,19000.0,2013,160000
20315864,9000.0,2006,160000
13296313,13000.0,2003,130000
19224852,10300.0,2013,172000
19837257,5000.0,1998,222444
13295864,29000.0,2005,135000
20030325,50000.0,2014,143555
20345188,85000.0,2016,91700
13296110,34000.0,2004,133000
20408574,5900.0,2010,89000
20261508,22000.0,2016,55575
18326799,35000.0,2021,35405
13295910,30000.0,2003,155000
20322169,12800.0,2017,152887
19200771,23000.0,2011,257494
18788398,21000.0,2008,167000
20139286,3500.0,2000,220000
20261717,14000.0,2008,160000
19879689,17000.0,2020,32000
20165459,3700.0,1999,223000
20235176,4500.0,2007,250000
18877804,50000.0,2014,333000
19966141,7000.0,2001,339570
20337791,21000.0,2017,99000
19492456,15000.0,2005,150000
20198774,11500.0,2023,20921
20264349,16500.0,2017,136000
20259122,27000.0,2023,4023
20374304,16300.0,2017,91732
17693166,7700.0,1999,305774
20408609,23000.0,2018,88513
20408610,3500.0,1998,350000
20408611,3000.0,2006,200000
20377558,4500.0,2003,330000
19719728,13000.0,2016,115000
19892020,3500.0,2007,230000
18666534,11800.0,2017,185074
19632428,19700.0,2005,200000
19253349,27000.0,2021,17702
20203293,3900.0,2010,1000
20393644,15000.0,2017,120000
19485219,15000.0,2008,241401
19657169,2500.0,2007,300000
19788703,20000.0,2011,207604
19999447,6300.0,2007,278415
18996610,6000.0,1999,155000
19327672,38000.0,2019,30850
20134229,16500.0,2018,154496
19428820,7000.0,2006,170000
19898459,15500.0,2006,130000
19898429,14300.0,2018,77248
20088741,16000.0,2018,170000
19708395,33000.0,2020,8000
20303046,14000.0,2004,99779
19323541,11800.0,2010,217260
19193480,30000.0,2023,5000
19984887,22000.0,2019,31221
19967172,20000.0,2015,125528
18504820,36000.0,2018,54000
19709117,20500.0,2018,51498
19998681,23900.0,2017,173808
19993329,25000.0,2019,57000
20075839,21000.0,2018,120000
19901741,30500.0,2019,74029
19585615,30500.0,2018,77248
20364400,12500.0,2018,150312
20264284,9300.0,2001,360000
19749510,26800.0,2020,28968
20230861,3950.0,1998,200000
20291300,12400.0,2018,73000
19881370,11800.0,2011,120000
19308354,3200.0,1997,400000
19591874,22000.0,2010,110000
19890107,24500.0,2019,56326
19636478,4700.0,2000,280000
20054509,2900.0,1997,195000
19956393,33000.0,2021,29000
18964658,17000.0,2020,64373
18619056,9000.0,2002,145000
20275898,26800.0,2020,18000
19785753,13500.0,2013,115000
18250287,14500.0,2010,178000
19872467,4800.0,2003,90000
19739129,4300.0,1995,170000
20121759,9500.0,2010,216000
20157576,4100.0,1998,344000
19685872,3850.0,1998,175000
19694816,17200.0,2017,111044
20080801,24900.0,2016,61154
19742525,21900.0,2021,11587
20336258,2600.0,2005,133000
19885597,32900.0,2021,21000
20408656,15300.0,2018,113000
20408655,33000.0,2021,24090
19357077,15000.0,2010,227000
19963721,3100.0,1999,300000
20346313,8500.0,2005,265000
20231526,103000.0,2018,70000
20197089,38000.0,2016,82000
19178305,15400.0,2019,100600
19405030,5800.0,1998,280000
20263309,18200.0,2019,8207
19949704,36000.0,2022,19500
19704415,12000.0,2019,95436
19704135,17000.0,2017,116000
20345324,13000.0,2018,185074
19851496,40000.0,2017,73000
20192546,14500.0,2018,194730
20247774,14800.0,2015,187000
19701488,4500.0,2002,160000
20101534,38500.0,2018,55000
20195002,7400.0,2001,200000
18676980,11500.0,2017,110000
20356779,17000.0,2007,125000
19980326,6700.0,2006,127000
19533257,13800.0,2019,103911
18019240,19800.0,2013,49754
20109353,18000.0,2019,85295
18963290,20000.0,2017,125528
20019727,18000.0,2018,136793
19811698,11900.0,2016,127000
19703480,14500.0,2012,200000
