listing_id,engine_size,engine_type,transmission,drive_type,steering_wheel,wheel_size,comfort
20321983,2.8,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
19173217,2.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,5
20189589,4.8,Gasoline,Automatic,Rear Wheel Drive,True,19.0,5
18286914,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
18952626,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20365062,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20069186,1.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
19850325,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,0
20310190,4.0,Gasoline,Automatic,All Wheel Drive,True,19.0,6
19516119,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,1
20377364,1.8,Gasoline,Manual,Front Wheel Drive,True,16.0,2
20385341,2.0,Gasoline,Manual,Rear Wheel Drive,True,15.0,2
19076177,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,3
18454580,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
19994526,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19042299,1.8,Gasoline,Manual,Rear Wheel Drive,True,15.0,2
20116333,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,2
20392527,2.3,Gasoline,Automatic,Front Wheel Drive,True,15.0,0
19416439,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,5
19541326,4.8,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20008435,,Electric,Automatic,Front Wheel Drive,True,18.0,0
20195897,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20079389,3.0,Gasoline,Manual,All Wheel Drive,True,17.0,4
18870262,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20118656,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
20020842,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,1
19993994,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
18100426,4.6,Gasoline,Automatic,All Wheel Drive,True,21.0,6
19215825,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,1
20119367,2.7,Gasoline,Automatic,All Wheel Drive,True,17.0,2
20079369,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,2
19581385,3.5,Gasoline,Automatic,Rear Wheel Drive,True,16.0,4
20251883,2.0,Diesel,Automatic,Rear Wheel Drive,True,16.0,1
19993799,4.7,Gasoline,Automatic,All Wheel Drive,True,18.0,3
20020736,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,3
19458940,1.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,5
20217600,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
18523645,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,0
19003640,3.6,Gasoline,Automatic,All Wheel Drive,True,22.0,5
20008928,2.5,Diesel,Manual,Rear Wheel Drive,True,14.0,1
20213233,3.8,Gasoline,Automatic,All Wheel Drive,True,18.0,0
18661777,3.5,Gasoline,Automatic,All Wheel Drive,True,20.0,0
19805386,3.2,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
19123276,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,1
17248125,3.3,Gasoline,Automatic,All Wheel Drive,True,17.0,0
18882264,3.3,Gasoline,Automatic,All Wheel Drive,True,19.0,6
20029071,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,3
19622553,1.2,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
18905452,1.8,Gasoline,Manual,Rear Wheel Drive,True,15.0,2
19123926,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,5
18502543,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
19387921,3.5,Gasoline,Automatic,All Wheel Drive,True,19.0,3
19784201,3.0,Gasoline,Automatic,All Wheel Drive,True,19.0,6
19150554,1.6,Gasoline,Automatic,All Wheel Drive,True,18.0,4
20164881,3.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20058251,3.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
20253903,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20390444,3.5,Gasoline,Automatic,All Wheel Drive,True,16.0,6
20256986,3.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
19342843,2.1,Gasoline,Manual,Rear Wheel Drive,True,15.0,1
20255424,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,6
19983821,2.4,Gasoline,Manual,Rear Wheel Drive,True,16.0,0
20171014,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
20161885,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
18352930,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,0
19895036,1.4,Gasoline,Automatic,Front Wheel Drive,False,14.0,0
20331809,2.4,Gasoline,Automatic,All Wheel Drive,True,16.0,1
18951399,2.2,Diesel,Manual,Rear Wheel Drive,True,16.0,2
20355604,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,5
20213624,4.7,Gasoline,Automatic,Rear Wheel Drive,True,22.0,6
20276916,1.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
19816596,5.5,Gasoline,Automatic,All Wheel Drive,True,22.0,6
19216242,2.4,Gasoline,Automatic,Front Wheel Drive,False,16.0,2
20317512,1.4,Gasoline,Automatic,Front Wheel Drive,False,14.0,1
20354904,1.6,Gasoline,Automatic,Front Wheel Drive,True,15.0,0
20344734,1.7,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
20328776,2.5,Gasoline,Manual,Rear Wheel Drive,True,18.0,1
20350919,1.7,Gasoline,Manual,Rear Wheel Drive,True,13.0,0
20360819,2.8,Gasoline,Automatic,All Wheel Drive,True,16.0,5
20149215,3.2,Gasoline,Automatic,Rear Wheel Drive,True,18.0,5
18305548,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
20237630,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,5
20139402,2.5,Diesel,Manual,All Wheel Drive,True,15.0,1
20033374,1.5,Gasoline,Automatic,All Wheel Drive,True,19.0,6
20333248,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
20313830,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,5
19565559,3.0,Gasoline,Automatic,All Wheel Drive,True,20.0,5
19394004,1.6,Gasoline,Automatic,Front Wheel Drive,True,15.0,6
20338020,3.5,Gasoline,Automatic,Rear Wheel Drive,True,16.0,2
20164364,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,2
20362296,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,3
19942826,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,5
19748437,2.7,Gasoline,Automatic,All Wheel Drive,True,17.0,1
20040940,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
20367358,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
19596851,2.4,Gasoline,Automatic,Front Wheel Drive,False,17.0,2
19931467,3.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
19553697,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,1
20313381,4.4,Gasoline,Automatic,All Wheel Drive,True,19.0,3
20287828,1.6,Gasoline,Manual,Front Wheel Drive,True,14.0,2
20068346,2.0,Gasoline,Manual,Front Wheel Drive,True,18.0,0
20068370,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
18808715,1.8,Gasoline,Automatic,Rear Wheel Drive,True,17.0,4
20161899,2.3,Gasoline,Automatic,Rear Wheel Drive,True,15.0,4
20147062,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,4
19671319,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
20029857,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
19500043,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
17575032,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
19153740,2.0,Gasoline,Manual,Front Wheel Drive,True,18.0,0
18917201,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,2
20316093,1.6,Gasoline,Manual,Front Wheel Drive,True,13.0,2
20184381,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,1
20204280,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20103430,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
19121029,2.0,Gasoline,Automatic,All Wheel Drive,True,19.0,5
19121246,1.5,Hybrid,Automatic,Front Wheel Drive,True,18.0,5
19058109,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,3
19107742,1.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,3
19427179,2.0,Gasoline,Automatic,Rear Wheel Drive,True,20.0,3
20195710,2.4,Gasoline,Automatic,Front Wheel Drive,False,15.0,0
20195898,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,6
19091990,4.6,Gasoline,Automatic,All Wheel Drive,True,18.0,6
19135408,3.2,Gasoline,Automatic,Rear Wheel Drive,True,16.0,3
18781748,4.5,Gasoline,Automatic,All Wheel Drive,True,21.0,0
19367413,3.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
18849728,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
20373055,3.7,Gasoline,Automatic,All Wheel Drive,True,21.0,0
20065217,1.6,Gasoline,Automatic,Front Wheel Drive,True,14.0,6
20189366,3.0,Gasoline,Automatic,All Wheel Drive,True,19.0,0
19545833,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
19287040,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,5
19901946,4.4,Gasoline,Automatic,Rear Wheel Drive,True,19.0,3
19751428,2.7,Gasoline,Manual,All Wheel Drive,True,16.0,0
20316663,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,0
19824771,4.4,Gasoline,Automatic,All Wheel Drive,True,22.0,6
19706267,4.8,Gasoline,Automatic,All Wheel Drive,True,20.0,6
20085477,2.1,Diesel,Automatic,Rear Wheel Drive,True,16.0,0
20362146,3.5,Gasoline,Automatic,All Wheel Drive,True,17.0,0
20111963,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20156950,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
20216462,2.5,Gasoline,Automatic,Rear Wheel Drive,False,16.0,1
20111962,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20003320,5.5,Gasoline,Automatic,Rear Wheel Drive,True,19.0,5
20106102,1.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20180834,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,1
20382776,2.0,Gasoline,Manual,Rear Wheel Drive,True,16.0,2
20366134,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,5
20244164,1.6,Gasoline,Manual,Rear Wheel Drive,True,13.0,1
18476947,2.0,Gasoline,Manual,Front Wheel Drive,True,15.0,3
19487228,4.7,Gasoline,Automatic,All Wheel Drive,True,17.0,4
19926370,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,1
20029417,1.2,Gasoline,Manual,Front Wheel Drive,True,14.0,2
20062900,6.0,Gasoline,Automatic,All Wheel Drive,True,21.0,6
19755046,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20057592,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,6
20310163,3.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
18990725,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,1
19659989,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,6
18597885,2.4,Gasoline,Automatic,All Wheel Drive,False,16.0,0
18909931,1.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
20166072,2.5,Gasoline,Automatic,Rear Wheel Drive,True,17.0,3
18745848,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
18744559,3.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
19996361,2.8,Gasoline,Automatic,Rear Wheel Drive,True,19.0,5
20169963,2.4,Gasoline,Automatic,Front Wheel Drive,True,19.0,5
20392325,4.7,Gasoline,Automatic,All Wheel Drive,True,17.0,6
19966337,2.5,Gasoline,Automatic,All Wheel Drive,True,19.0,6
20310809,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19632390,2.3,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
19497221,1.7,Gasoline,Manual,All Wheel Drive,True,17.0,2
20214180,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,0
18517630,,Electric,Automatic,Rear Wheel Drive,True,19.0,0
19298644,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,0
19590589,3.0,Gasoline,Manual,Rear Wheel Drive,True,18.0,4
18711123,2.3,Gasoline,Manual,Rear Wheel Drive,True,17.0,4
20258893,2.0,Gasoline,Manual,Rear Wheel Drive,True,15.0,1
20186181,2.0,Gasoline,Manual,Rear Wheel Drive,True,16.0,3
18025192,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
20223213,2.2,Gasoline,Automatic,Rear Wheel Drive,True,17.0,1
20174822,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20384205,1.5,Gasoline,Automatic,Front Wheel Drive,False,15.0,2
19781085,2.0,Gasoline,Manual,Rear Wheel Drive,True,16.0,4
20341551,4.4,Gasoline,Automatic,All Wheel Drive,True,20.0,0
20318368,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,6
20305962,1.8,Gasoline,Manual,Front Wheel Drive,True,17.0,0
19942767,1.7,Gasoline,Manual,All Wheel Drive,True,18.0,2
19765507,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
17990855,4.0,Gasoline,Automatic,All Wheel Drive,True,17.0,0
20363872,3.0,Gasoline,Automatic,All Wheel Drive,True,21.0,6
19056147,1.8,Gasoline,Manual,Rear Wheel Drive,True,15.0,2
19921762,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
17334936,2.0,Gasoline,Manual,All Wheel Drive,True,16.0,0
20351714,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20083365,2.5,Diesel,Manual,Rear Wheel Drive,True,14.0,0
20134929,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
19510040,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,3
19134705,4.2,Gasoline,Automatic,Rear Wheel Drive,True,18.0,3
20181647,2.3,Gasoline,Automatic,Rear Wheel Drive,True,18.0,6
20377616,2.0,Gasoline,Manual,Front Wheel Drive,True,17.0,0
20210375,5.7,Gasoline,Automatic,All Wheel Drive,True,18.0,3
19522414,2.2,Diesel,Manual,Rear Wheel Drive,True,16.0,0
19324109,1.5,Gasoline,Automatic,Front Wheel Drive,False,15.0,2
20092348,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
20222367,1.7,Gasoline,Manual,Rear Wheel Drive,True,13.0,1
19325474,2.5,Gasoline,Automatic,All Wheel Drive,True,19.0,3
19781088,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,3
19509109,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20195406,2.0,Gasoline,Automatic,All Wheel Drive,True,18.0,3
20026475,6.3,Gasoline,Automatic,Rear Wheel Drive,True,20.0,6
20154410,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
19137916,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
20165681,1.6,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
20139183,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
19603971,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,2
20317388,2.5,Diesel,Manual,Rear Wheel Drive,True,14.0,1
20165688,3.5,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20360157,2.0,Gasoline,Manual,Rear Wheel Drive,True,15.0,1
19294822,1.6,Gasoline,Automatic,Front Wheel Drive,True,17.0,6
20215276,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,4
20089751,2.4,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
20327532,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,5
19998355,1.8,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
19783015,2.2,Diesel,Manual,Front Wheel Drive,True,15.0,2
19850136,2.4,Gasoline,Automatic,Front Wheel Drive,True,20.0,3
20321446,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
20345287,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19432211,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,4
19644374,2.0,Gasoline,Automatic,All Wheel Drive,True,19.0,6
19914693,2.5,Gasoline,Automatic,All Wheel Drive,True,20.0,5
20329681,4.0,Gasoline,Automatic,Rear Wheel Drive,True,22.0,1
19479496,,Electric,Automatic,Front Wheel Drive,True,16.0,5
19583638,2.3,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19477129,2.0,Gasoline,Automatic,Front Wheel Drive,True,19.0,0
18838568,2.0,Gasoline,Automatic,Rear Wheel Drive,True,17.0,2
19759560,1.7,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
19886453,5.7,Gasoline,Automatic,All Wheel Drive,True,22.0,0
20359195,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,3
20227018,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20294381,1.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
20362501,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,0
18211844,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,0
19612454,1.8,Gasoline,Manual,Front Wheel Drive,True,16.0,1
19903809,5.8,Gasoline,Automatic,All Wheel Drive,True,20.0,0
18795434,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,6
20065082,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,3
20372977,3.6,Gasoline,Automatic,All Wheel Drive,False,18.0,4
20031171,4.4,Gasoline,Automatic,All Wheel Drive,True,19.0,5
19305520,2.8,Gasoline,Automatic,Rear Wheel Drive,True,15.0,3
18820753,1.6,Gasoline,Manual,All Wheel Drive,True,16.0,2
20362417,2.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
19353535,5.5,Gasoline,Automatic,All Wheel Drive,True,18.0,4
20342931,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,1
19681625,4.3,Gasoline,Automatic,All Wheel Drive,True,17.0,5
20332129,1.7,Gasoline,Manual,All Wheel Drive,True,16.0,3
17119652,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,0
20248779,2.3,Gasoline,Automatic,Rear Wheel Drive,True,16.0,1
17185608,1.6,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
19996454,3.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,5
18275402,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,0
20258605,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,1
20004812,4.7,Gasoline,Automatic,All Wheel Drive,True,22.0,5
19976316,5.0,Gasoline,Automatic,All Wheel Drive,True,20.0,5
20123803,1.7,Gasoline,Manual,All Wheel Drive,True,15.0,1
20346661,1.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19456190,2.7,Gasoline,Automatic,All Wheel Drive,True,17.0,2
19138897,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,6
19626252,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
20166600,4.0,Gasoline,Automatic,All Wheel Drive,True,18.0,6
20046703,3.5,Gasoline,Automatic,All Wheel Drive,True,16.0,2
19150512,1.6,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
20021732,2.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,6
19955330,3.0,Diesel,Automatic,All Wheel Drive,True,18.0,6
12942627,2.2,Gasoline,Manual,Front Wheel Drive,True,15.0,3
19465426,4.7,Gasoline,Automatic,All Wheel Drive,True,20.0,6
19480111,3.8,Gasoline,Automatic,All Wheel Drive,True,20.0,5
19918214,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,0
20213102,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
18348521,2.0,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
19830293,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
20121616,2.5,Gasoline,Automatic,All Wheel Drive,True,18.0,5
20185760,6.2,Gasoline,Automatic,Rear Wheel Drive,True,19.0,4
20091252,1.6,Diesel,Automatic,Front Wheel Drive,True,17.0,6
19673279,1.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,4
20309961,2.0,Gasoline,Automatic,All Wheel Drive,True,17.0,4
20060768,2.4,Hybrid,Automatic,Front Wheel Drive,True,17.0,6
20127934,3.2,Gasoline,Automatic,Rear Wheel Drive,True,20.0,6
19673418,5.5,Gasoline,Automatic,All Wheel Drive,True,22.0,6
19139723,3.5,Gasoline,Automatic,All Wheel Drive,True,17.0,5
20106734,2.5,Diesel,Automatic,Rear Wheel Drive,True,16.0,2
20266366,1.2,Gasoline,Automatic,Front Wheel Drive,True,13.0,0
17490615,3.6,Gasoline,Automatic,All Wheel Drive,True,18.0,3
19766204,2.5,Gasoline,Automatic,All Wheel Drive,True,17.0,4
20348058,1.8,Gasoline,Automatic,All Wheel Drive,True,17.0,3
19756906,2.4,Gasoline,Automatic,Rear Wheel Drive,True,16.0,1
19955652,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,0
19750640,2.0,Gasoline,Automatic,Rear Wheel Drive,True,16.0,4
20011205,1.7,Gasoline,Manual,All Wheel Drive,True,17.0,1
19609001,2.4,Gasoline,Automatic,Front Wheel Drive,True,19.0,0
20194500,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
20346006,2.0,Gasoline,Automatic,Front Wheel Drive,True,19.0,4
20038794,2.0,Gasoline,Automatic,Rear Wheel Drive,True,20.0,0
20401836,1.6,Gasoline,Automatic,Front Wheel Drive,True,15.0,0
20392217,2.0,Gasoline,Automatic,All Wheel Drive,False,17.0,3
19962914,2.4,Gasoline,Automatic,Front Wheel Drive,False,15.0,2
18019972,4.7,Gasoline,Automatic,All Wheel Drive,True,20.0,0
20313453,3.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,4
20169882,1.8,Gasoline,Automatic,Rear Wheel Drive,False,16.0,0
20307414,2.0,Gasoline,Automatic,Rear Wheel Drive,True,18.0,3
19825657,2.0,Gasoline,Automatic,All Wheel Drive,True,20.0,6
19628116,1.5,Gasoline,Automatic,All Wheel Drive,True,17.0,4
18576259,4.8,Gasoline,Automatic,All Wheel Drive,True,20.0,0
19996313,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,5
20352526,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20269617,2.0,Gasoline,Manual,Rear Wheel Drive,True,16.0,2
18539045,2.0,Gasoline,Automatic,Rear Wheel Drive,True,16.0,1
19852928,1.3,Gasoline,Automatic,Front Wheel Drive,False,14.0,2
19922171,3.5,Gasoline,Automatic,All Wheel Drive,True,18.0,4
19415118,1.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,5
20262147,2.5,Gasoline,Automatic,All Wheel Drive,True,19.0,6
19394687,3.2,Gasoline,Automatic,All Wheel Drive,True,17.0,2
20051213,2.4,Gasoline,Automatic,Front Wheel Drive,True,17.0,3
18780108,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,5
20248419,1.8,Gasoline,Manual,Front Wheel Drive,True,17.0,0
20040782,1.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,4
20280787,2.0,Gasoline,Automatic,Front Wheel Drive,True,15.0,2
20296345,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,6
20252366,2.4,Diesel,Manual,Rear Wheel Drive,True,16.0,1
19925678,2.3,Gasoline,Automatic,Front Wheel Drive,False,16.0,1
17139920,1.8,Gasoline,Manual,Rear Wheel Drive,True,15.0,0
20009707,2.3,Gasoline,Manual,Rear Wheel Drive,True,16.0,2
19765848,5.5,Gasoline,Automatic,All Wheel Drive,True,20.0,2
19601406,5.0,Gasoline,Automatic,All Wheel Drive,True,21.0,6
19105342,3.0,Gasoline,Automatic,Front Wheel Drive,True,17.0,2
19636545,2.0,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
18035162,1.8,Gasoline,Automatic,All Wheel Drive,True,13.0,2
18642908,1.4,Hybrid,Automatic,Front Wheel Drive,True,16.0,1
19738223,5.5,Gasoline,Automatic,All Wheel Drive,True,19.0,6
19794867,2.4,Gasoline,Automatic,Front Wheel Drive,True,16.0,2
20392448,,Electric,Automatic,All Wheel Drive,True,21.0,6
17889825,3.5,Gasoline,Automatic,All Wheel Drive,True,20.0,0
20166836,1.8,Gasoline,Automatic,Front Wheel Drive,True,15.0,3
20072976,3.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,0
19202559,2.8,Gasoline,Automatic,Rear Wheel Drive,True,16.0,3
19700601,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
20130587,1.8,Gasoline,Automatic,Front Wheel Drive,True,16.0,3
19854715,1.6,Gasoline,Manual,Front Wheel Drive,True,16.0,1
20392506,2.5,Gasoline,Automatic,Front Wheel Drive,True,16.0,5
20337361,2.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,4
19737739,4.4,Gasoline,Automatic,All Wheel Drive,True,19.0,3
18629825,,Electric,Automatic,Rear Wheel Drive,True,20.0,6
20392710,3.5,Gasoline,Automatic,All Wheel Drive,True,19.0,4
20111556,1.5,Gasoline,Automatic,Front Wheel Drive,True,19.0,3
19359718,3.5,Gasoline,Automatic,Rear Wheel Drive,True,18.0,5
20357458,2.0,Diesel,Manual,Front Wheel Drive,True,16.0,1
17039660,1.8,Gasoline,Manual,Front Wheel Drive,True,15.0,1
20215387,1.6,Gasoline,Manual,Rear Wheel Drive,True,14.0,1
18913404,1.6,Gasoline,Manual,Front Wheel Drive,True,15.0,2
20390865,1.8,Gasoline,Manual,Rear Wheel Drive,True,16.0,1
20365481,3.5,Gasoline,Automatic,Front Wheel Drive,True,18.0,3
18549518,1.6,Gasoline,Manual,Front Wheel Drive,True,17.0,0
20004726,2.3,Gasoline,Automatic,Rear Wheel Drive,True,17.0,3
19161443,2.4,Gasoline,Automatic,All Wheel Drive,True,17.0,6
20379596,2.0,Gasoline,Automatic,Rear Wheel Drive,True,16.0,1
20074820,2.5,Gasoline,Automatic,Front Wheel Drive,True,17.0,5
